"Audio";"Selection";"View";"Channel";"Begin Time (s)";"End Time (s)";"Delta Time (s)";"Low Freq (Hz)";"High Freq (Hz)";"Begin File";"Begin Path";"File Offset (s)";"SNR NIST Quick (dB)";"TIPO";"Tratamiento";"selec.file";"sound.files";"Date";"Group";"ID_leaf";"PlaylistID";"COMPLETO_ADICIONAL";"Response";"Otro";"Video";"Notes";"archivo tabla de sel";"START";"TRAN1";"TRAN2";"END"
2;1;"Spectrogram 1";1;3.160632633;3.532342866;0.3717;4633.631;15445.436;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";3.1606;21.28;"START";"";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;2;"Spectrogram 1";1;6.295;6.477526963;0.1825;42033.354;91900.346;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";6.295;39.82;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;3;"Spectrogram 1";1;6.5247;6.715988257;0.1913;44912.823;90355.802;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";6.5247;42.74;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;4;"Spectrogram 1";1;6.7657;6.950660656;0.185;46650.85;90355.802;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";6.7657;41.05;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;5;"Spectrogram 1";1;7.0051;7.159396126;0.1543;46650.85;92672.617;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";7.0051;36.58;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;6;"Spectrogram 1";1;7.2003;7.341940923;0.1416;50126.904;95761.705;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";7.2003;34.22;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;7;"Spectrogram 1";1;7.4608;7.550846635;0.09;48741.886;94217.161;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";7.4608;18.84;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;8;"Spectrogram 1";1;7.6321;7.706571001;0.0745;52217.94;100395.336;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";7.6321;12.3;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;9;"Spectrogram 1";1;7.7451;7.913998283;0.1689;58590.705;98850.792;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";7.7451;33.06;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;10;"Spectrogram 1";1;7.9597;8.1101022;0.1504;48741.886;98850.792;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";7.9597;40.14;"R";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;11;"Spectrogram 1";1;8.1554;8.285359198;0.13;51638.597;98850.792;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";8.1554;37.44;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;12;"Spectrogram 1";1;8.3418;8.433306851;0.0915;55693.994;96533.977;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";8.3418;35.67;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
2;13;"Spectrogram 1";1;8.4971;8.574004694;0.0769;52217.94;98078.52;"ch1T2024-01-13_10-06-02_0000002.wav";"E:\GIRA2\Respuestas\13-01-2023\ch1T2024-01-13_10-06-02_0000002.wav";8.4971;30.41;"R*";"NP-NA";"ch1T2024-01-13_10-06-02_0000002.Table.1.selections.txt";"ch1T2024-01-13_10-06-02_0000002.WAV";2024-01-13;5;982126058484301;"Gr5_4301-1";"COMPLETO";"si";NA;"1";NA;NA;3.160632633;71.377267655;197.948613082;309.882621115
