;Audio;Selection;View;Channel;Begin Time (s);End Time (s);Delta Time (s);Low Freq (Hz);High Freq (Hz);Begin File;Begin Path;File Offset (s);SNR NIST Quick (dB);TIPO;Tratamiento;selec.file;sound.files;Date;Group_x;ID_leaf_x;PlaylistID;COMPLETO_ADICIONAL;Response;Otro;Video;Notes;archivo tabla de sel;START;TRAN1;TRAN2;END;segmento;Group_y;ID_leaf_y;codigo_tratamiento;Tratamiento_codigo;Tratamiento_significado
0;2;;;;;;;;;;;;;;;;;2024-01-13;5;982126058484301;Gr5_4301-1;COMPLETO;si;;1;;;;;;;END;;;;;
1;3;;;;;;;;;;;;;;;;;2024-01-13;5;982126057845119;Gr5_5119-1;COMPLETO;si;;2;;;;;;;END;;;;;
2;4;1.0;Spectrogram 1;1.0;2.36896203;2.747555787;0.3786;8431.5;14224.923;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;2.369;37.97;START;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;START;;;;;
3;4;2.0;Spectrogram 1;1.0;5.6858;5.806388046;0.1206;36698.103;230645.247;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;5.6858;22.13;R;P-A;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
4;4;3.0;Spectrogram 1;1.0;5.8692;5.988666297;0.1195;37444.054;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;5.8692;13.51;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
5;4;4.0;Spectrogram 1;1.0;6.402;6.531001165;0.129;44117.647;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;6.402;15.84;R;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
6;4;5.0;Spectrogram 1;1.0;6.5865;6.744105771;0.1576;44117.647;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;6.5865;20.68;R*;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
7;4;6.0;Spectrogram 1;1.0;6.8025;6.932622915;0.1301;46355.499;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;6.8025;16.91;R*;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
8;4;7.0;Spectrogram 1;1.0;7.0156;7.170401399;0.1548;40387.894;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;7.0156;15.74;R*;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
9;4;8.0;Spectrogram 1;1.0;7.2226;7.370110028;0.1475;44863.598;250000.0;ch1T2024-01-15_09-57-18_0000004.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_09-57-18_0000004.wav;7.2226;15.42;R*;;ch1T2024-01-15_09-57-18_0000004.Table.1.selections.txt;ch1T2024-01-15_09-57-18_0000004.WAV;2024-01-15;9;982126058484277;Gr9_4277-1;COMPLETO;si;;3;;;2.36896203;73.1773;201.3692;313.7356;L1;9.0;982126058484277.0;A;A;P-A
